id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2025769,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Millwall FC,2025-08-09,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.1,,,9579.0,546.0,237.0,55.0,14.0,8.0,18.0,8.56,,,,,,,8699.394550958628,495.86276488395566,215.23713420787084,49.94954591321898,12.714429868819376,7.265388496468215,16.347124117053482,,,,,,,,,,,,,,,,,
,2026971,17967.0,,, Joshua Thomas Sargent,2000-02-20,Portsmouth v Norwich City,2025-08-16,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,79.18,,,9125.0,476.0,207.0,57.0,13.0,9.0,21.0,8.25,,,,,,,10371.937357918663,541.045718615812,235.28668855771656,64.78908815357413,14.776458701692343,10.229856024248546,23.86966405657994,,,,,,,,,,,,,,,,,
,2028039,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Middlesbrough,2025-08-23,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,102.93,,,10866.0,631.0,220.0,68.0,11.0,7.0,20.0,8.42,,,,,,,9501.020110754882,551.7341882832993,192.3637423491693,59.45788399883416,9.618187117458469,6.1206645292917505,17.487612940833575,,,,,,,,,,,,,,,,,
,2029231,17967.0,,, Joshua Thomas Sargent,2000-02-20,Blackburn Rovers v Norwich City,2025-08-30,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,95.55,,,10109.0,508.0,159.0,60.0,13.0,12.0,27.0,8.67,,,,,,,9521.82103610675,478.4929356357928,149.76452119309263,56.5149136577708,12.244897959183676,11.30298273155416,25.43171114599686,,,,,,,,,,,,,,,,,
,2030673,17967.0,,, Joshua Thomas Sargent,2000-02-20,Coventry City Football Club v Norwich City,2025-09-13,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,87.08,,,9659.0,538.0,289.0,59.0,18.0,6.0,17.0,8.31,,,,,,,9982.88929719798,556.0404225999082,298.69085898024804,60.97841065686725,18.603582912264585,6.201194304088195,17.570050528249887,,,,,,,,,,,,,,,,,
,2031951,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Wrexham FC,2025-09-20,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,102.83,,,10447.0,653.0,250.0,70.0,11.0,7.0,20.0,8.69,,,,,,,9143.537878051153,571.5258193134299,218.80774093163473,61.26616746085773,9.627540600991928,6.126616746085773,17.50461927453078,,,,,,,,,,,,,,,,,
,2033259,17967.0,,, Joshua Thomas Sargent,2000-02-20,Stoke City v Norwich City,2025-09-27,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.8,,,10974.0,684.0,314.0,70.0,16.0,7.0,20.0,8.39,,,,,,,9896.392785571144,616.8336673346694,283.1663326653307,63.12625250501002,14.428857715430862,6.312625250501002,18.03607214428858,,,,,,,,,,,,,,,,,
,2034393,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v West Bromwich Albion,2025-10-01,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.73,,,10772.0,668.0,321.0,75.0,21.0,12.0,23.0,8.67,,,,,,,9721.046826431364,602.8276346134563,289.6821417828136,67.68274340719944,18.951168154015843,10.829238945151909,20.75604131154116,,,,,,,,,,,,,,,,,
,2035020,17967.0,,, Joshua Thomas Sargent,2000-02-20,Ipswich Town v Norwich City,2025-10-05,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,97.53,,,10234.0,636.0,247.0,67.0,17.0,8.0,24.0,8.39,,,,,,,9443.863426637958,586.896339587819,227.9298677330052,61.82713011381113,15.687480775146108,7.382343894186404,22.147031682559213,,,,,,,,,,,,,,,,,
,2036567,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Bristol City,2025-10-18,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,94.38,,,10344.0,467.0,362.0,61.0,17.0,6.0,22.0,8.64,,,,,,,9863.954227590591,445.3273998728544,345.2002542911634,58.169103623649086,16.211061665607122,5.72155117609663,20.97902097902098,,,,,,,,,,,,,,,,,
,2037207,17967.0,,, Joshua Thomas Sargent,2000-02-20,Derby County FC v Norwich City,2025-10-21,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,98.63,,,10378.0,662.0,163.0,63.0,12.0,8.0,22.0,7.58,,,,,,,9469.93815269188,604.0758389942208,148.73770658014803,57.4875798438609,10.950015208354456,7.30001013890297,20.07502788198317,,,,,,,,,,,,,,,,,
,2037713,17967.0,,, Joshua Thomas Sargent,2000-02-20,Swansea City v Norwich City,2025-10-25,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,72.67,,,8208.0,426.0,196.0,46.0,12.0,3.0,15.0,8.33,,,,,,,10165.405256639604,527.5904775010321,242.74115866244665,56.96986376771708,14.861703591578369,3.715425897894592,18.57712948947296,,,,,,,,,,,,,,,,,
,2039131,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Hull City,2025-11-01,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,96.12,,,10072.0,635.0,282.0,70.0,16.0,6.0,24.0,8.58,,,,,,,9430.711610486893,594.5692883895131,264.0449438202247,65.54307116104869,14.9812734082397,5.617977528089888,22.471910112359552,,,,,,,,,,,,,,,,,
,2040203,17967.0,,, Joshua Thomas Sargent,2000-02-20,Sheffield Wednesday v Norwich City,2025-11-05,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.77,,,10635.0,645.0,289.0,66.0,16.0,7.0,10.0,8.5,,,,,,,9593.565199959909,581.8382279242257,260.69960910093215,59.53693495038589,14.433196351608702,6.314523403828807,9.020747719755438,,,,,,,,,,,,,,,,,
,2040657,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Leicester City,2025-11-08,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.9,,,10678.0,682.0,352.0,74.0,19.0,13.0,20.0,8.83,,,,,,,9431.010794896958,602.3552502453385,310.89303238469085,65.35819430814524,16.78115799803729,11.481844946025516,17.664376840039253,,,,,,,,,,,,,,,,,
,2044443,17967.0,,, Joshua Thomas Sargent,2000-02-20,Birmingham City v Norwich City,2025-11-22,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,89.35,,,9964.0,699.0,201.0,64.0,15.0,8.0,20.0,7.86,,,,,,,10036.485730274204,704.0850587576945,202.46222719641855,64.46558477895915,15.109121432568552,8.058198097369894,20.145495243424737,,,,,,,,,,,,,,,,,
,2045118,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Oxford United,2025-11-25,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,98.52,,,10572.0,744.0,434.0,84.0,22.0,18.0,34.0,8.03,,,,,,,9657.734470158344,679.658952496955,396.4677222898905,76.73568818514008,20.097442143727164,16.443361753958587,31.059683313032888,,,,,,,,,,,,,,,,,
,2045495,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Queens Park Rangers,2025-11-29,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,94.12,,,9674.0,562.0,332.0,62.0,14.0,9.0,22.0,8.72,,,,,,,9250.531236719082,537.3990650233743,317.4670633234169,59.28601784955376,13.387165320866975,8.606034849128772,21.036974075648107,,,,,,,,,,,,,,,,,
,2046763,17967.0,,, Joshua Thomas Sargent,2000-02-20,Watford v Norwich City,2025-12-06,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,100.78,,,11384.0,597.0,418.0,75.0,23.0,10.0,21.0,8.17,,,,,,,10166.302837864656,533.1414963286367,373.28835086326654,66.97757491565787,20.539789640801747,8.930343322087715,18.7537209763842,,,,,,,,,,,,,,,,,
,2047373,17967.0,,, Joshua Thomas Sargent,2000-02-20,Sheffield United v Norwich City,2025-12-09,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,43.85,,,4672.0,251.0,170.0,29.0,7.0,6.0,10.0,9.06,,,,,,,9589.053591790194,515.1653363740023,348.91676168757124,59.52109464082098,14.36716077537058,12.314709236031929,20.524515393386544,,,,,,,,,,,,,,,,,
,2048829,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Watford,2025-12-29,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,84.95,,,8620.0,503.0,199.0,49.0,7.0,5.0,19.0,8.06,,,,,,,9132.43084167157,532.9017068864038,210.82989994114183,51.91288993525603,7.416127133608005,5.29723366686286,20.129487934078867,,,,,,,,,,,,,,,,,
,2049119,17967.0,,, Joshua Thomas Sargent,2000-02-20,Queens Park Rangers v Norwich City,2026-01-01,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,72.23,,,8072.0,569.0,220.0,62.0,18.0,9.0,20.0,7.75,,,,,,,10057.870690848678,708.9851862107157,274.1243250726844,77.25321888412016,22.428353869583272,11.214176934791636,24.92039318842586,,,,,,,,,,,,,,,,,
,2049276,17967.0,,, Joshua Thomas Sargent,2000-02-20,Norwich City v Stoke City,2026-01-04,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,91.17,,,10207.0,620.0,283.0,70.0,15.0,15.0,25.0,8.11,,,,,,,10076.011846001977,612.0434353405726,279.36821322803553,69.10167818361302,14.807502467917075,14.807502467917075,24.679170779861792,,,,,,,,,,,,,,,,,
,2025772,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Derby County FC,2025-08-09,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,102.1,,,10640.0,483.0,121.0,47.0,6.0,4.0,19.0,7.58,,,,,,,9379.040156709108,425.7590597453477,106.66013712047013,41.42997061704211,5.288932419196866,3.525954946131244,16.748285994123407,,,,,,,,,,,,,,,,,
,2027079,82.0,,,Aaron Cresswell,1989-12-15,Sheffield Wednesday v Stoke City,2025-08-16,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,101.85,,,10853.0,593.0,107.0,49.0,6.0,5.0,16.0,7.67,,,,,,,9590.279823269517,524.0058910162004,94.55081001472756,43.29896907216495,5.301914580265096,4.418262150220913,14.13843888070692,,,,,,,,,,,,,,,,,
,2027969,82.0,,,Aaron Cresswell,1989-12-15,Southampton v Stoke City,2025-08-23,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,104.68,,,11371.0,651.0,147.0,51.0,10.0,4.0,24.0,7.61,,,,,,,9776.366068016812,559.7057699656094,126.38517386320213,43.847917462743595,8.597630875047765,3.4390523500191055,20.634314100114633,,,,,,,,,,,,,,,,,
,2029178,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v West Bromwich Albion,2025-08-30,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,92.83,,,10532.0,599.0,138.0,48.0,8.0,5.0,17.0,7.5,,,,,,,10210.923192933318,580.7389852418399,133.7929548637294,46.53667995260153,7.756113325433589,4.847570828395993,16.481740816546377,,,,,,,,,,,,,,,,,
,2030671,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Birmingham City,2025-09-13,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,95.13,,,10674.0,525.0,193.0,52.0,9.0,5.0,17.0,8.11,,,,,,,10098.391674550616,496.68874172185434,182.5922421948912,49.19583727530748,8.514664143803216,4.730368968779565,16.08325449385052,,,,,,,,,,,,,,,,,
,2031889,82.0,,,Aaron Cresswell,1989-12-15,Queens Park Rangers v Stoke City,2025-09-20,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,99.52,,,10337.0,613.0,133.0,47.0,6.0,6.0,11.0,7.83,,,,,,,9348.171221864952,554.3609324758843,120.27733118971062,42.504019292604504,5.426045016077171,5.426045016077171,9.94774919614148,,,,,,,,,,,,,,,,,
,2033259,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Norwich City,2025-09-27,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,99.8,,,11424.0,709.0,98.0,57.0,7.0,7.0,13.0,7.56,,,,,,,10302.204408817635,639.3787575150301,88.37675350701403,51.40280561122245,6.312625250501002,6.312625250501002,11.723446893787576,,,,,,,,,,,,,,,,,
,2034789,82.0,,,Aaron Cresswell,1989-12-15,Blackburn Rovers v Stoke City,2025-10-04,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,98.15,,,11565.0,930.0,157.0,76.0,15.0,8.0,26.0,7.67,,,,,,,10604.68670402445,852.7763627101374,143.96332144676515,69.68925114620478,13.754457463066736,7.335710646968925,23.841059602649004,,,,,,,,,,,,,,,,,
,2036569,82.0,,,Aaron Cresswell,1989-12-15,Stoke City v Wrexham FC,2025-10-18,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LB,Full Back,True,,,95.85,,,11122.0,754.0,129.0,61.0,9.0,6.0,25.0,7.64,,,,,,,10443.19248826291,707.981220657277,121.12676056338027,57.27699530516432,8.450704225352114,5.633802816901409,23.474178403755868,,,,,,,,,,,,,,,,,
